Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
3287,10.07,-0.3,Carl LEWIS,01 JUL 1961,USA,1,"Olympiastadion, Helsinki (FIN)",08 AUG 1983,1183
3287,10.07,0.0,Carl LEWIS,01 JUL 1961,USA,1,Berlin (GER),17 AUG 1983,1182
3287,10.07,-0.1,Emmit KING,24 MAR 1959,USA,1,Sevilla (ESP),24 MAY 1986,1182
3287,10.07,+1.6,Ben JOHNSON,30 DEC 1961,CAN,"",Ottawa (CAN),21 JUN 1986,1182
3287,10.07,+1.6,Ben JOHNSON,30 DEC 1961,CAN,"",Edinburgh (GBR),27 JUL 1986,1182
3287,10.07,+0.5,Carl LEWIS,01 JUL 1961,USA,1,Sevilla (ESP),28 MAY 1987,1182
3287,10.07,+0.5,Lee MCRAE,23 JAN 1966,USA,1,Zagreb (CRO),14 JUL 1987,1182
3287,10.07,+0.3,Lee MCRAE,23 JAN 1966,USA,1,"Durham, NC (USA)",26 JUL 1987,1182
3287,10.07,-1.2,Calvin SMITH,08 JAN 1961,USA,1,"Letzigrund, Zürich (SUI)",19 AUG 1987,1189
3287,10.07,+1.4,Calvin SMITH,08 JAN 1961,USA,1,Bratislava (TCH),09 JUN 1988,1182
3287,10.07,+0.5,Brian COOPER,21 AUG 1965,USA,2,"Tampa, FL (USA)",17 JUN 1988,1182
3287,10.07,+1.1,Linford CHRISTIE,02 APR 1960,GBR,4f1,"Letzigrund, Zürich (SUI)",17 AUG 1988,1182
3287,10.07,+2.0,Michael MARSH,04 AUG 1967,USA,2,"Gainesville, FL (USA)",08 APR 1989,1182
3287,10.07,-0.1,Raymond STEWART,18 MAR 1965,JAM,2,Villeneuve d'Ascq (FRA),25 JUN 1989,1182
3287,10.07,+1.8,Andre CASON,20 JAN 1969,USA,1qf4,Duisburg (GER),25 AUG 1989,1182
3287,10.07,+1.3,Bruny SURIN,12 JUL 1967,CAN,3sf1,"National Stadium, Tokyo (JPN)",25 AUG 1991,1182
3287,10.07,+0.6,Linford CHRISTIE,02 APR 1960,GBR,2f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",08 JUL 1992,1182
3287,10.07,0.0,Linford CHRISTIE,02 APR 1960,GBR,1qf4,"Estadio Olímpico, Barcelona (ESP)",31 JUL 1992,1182
3287,10.07,-0.7,Carl LEWIS,01 JUL 1961,USA,1f1,Zürich (SUI),19 AUG 1992,1186
3287,10.07,+1.5,Carl LEWIS,01 JUL 1961,USA,3,Villeneuve d'Ascq (FRA),02 JUL 1993,1182
3287,10.07,+0.8,Carl LEWIS,01 JUL 1961,USA,2f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",07 JUL 1993,1182
3287,10.07,0.0,Carl LEWIS,01 JUL 1961,USA,4f1,Zürich (SUI),04 AUG 1993,1182
3287,10.07,+0.1,Bruny SURIN,12 JUL 1967,CAN,2qf3,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993,1182
3287,10.07,+0.9,Bruny SURIN,12 JUL 1967,CAN,3sf2,"Gottlieb-Daimler Stadion, Stuttgart (GER)",15 AUG 1993,1182
3287,10.07,+1.6,Dennis MITCHELL,20 FEB 1966,USA,1,São Paulo (BRA),21 MAY 1994,1182
3287,10.07,+1.1,Emmanuel TUFFOUR,02 DEC 1966,GHA,1,Schriesheim (GER),18 JUN 1994,1182
3287,10.07,+0.2,Dennis MITCHELL,20 FEB 1966,USA,2sf1,Linz (AUT),04 JUL 1994,1182
3287,10.07,+0.2,Frank FREDERICKS,02 OCT 1967,NAM,2sf2,Linz (AUT),04 JUL 1994,1182
3287,10.07,+0.9,Donovan BAILEY,16 DEC 1967,CAN,1f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",06 JUL 1994,1182
3287,10.07,+1.2,Linford CHRISTIE,02 APR 1960,GBR,2,"Crystal Palace, London (GBR)",15 JUL 1994,1182
3287,10.07,+1.9,Olapade ADENIKEN,19 AUG 1969,NGR,3,"Bislett Stadion, Oslo (NOR)",22 JUL 1994,1182
3287,10.07,-1.9,Dennis MITCHELL,20 FEB 1966,USA,1,St. Petersburg (RUS),25 JUL 1994,1193
3287,10.07,+1.9,Ato BOLDON,30 DEC 1973,TTO,4,Victoria (CAN),23 AUG 1994,1182
3287,10.07,+0.5,Donovan POWELL,31 OCT 1971,JAM,2,"Knoxville, TN (USA)",03 JUN 1995,1182
3287,10.07,+1.4,Frank FREDERICKS,02 OCT 1967,NAM,1,Rehlingen (GER),05 JUN 1995,1182
3287,10.07,+1.0,Frank FREDERICKS,02 OCT 1967,NAM,4,"Ullevi Stadium, Göteborg (SWE)",06 AUG 1995,1182
3287,10.07,+0.6,Donovan BAILEY,16 DEC 1967,CAN,1,Rio de Janeiro (BRA),05 MAY 1996,1182
3287,10.07,-1.5,Obadele THOMPSON,30 MAR 1976,BAR,1,"Albuquerque, NM (USA)",17 MAY 1996,1191
3287,10.07,-0.5,Andre CASON,20 JAN 1969,USA,1h,"Atlanta, GA (USA)",14 JUN 1996,1185
3287,10.07,-0.3,Terry BOWEN,15 SEP 1971,USA,2h,"Atlanta, GA (USA)",14 JUN 1996,1183
3287,10.07,+0.3,Dennis MITCHELL,20 FEB 1966,USA,3h,"Atlanta, GA (USA)",14 JUN 1996,1182
3287,10.07,+0.9,Jeff WILLIAMS,31 DEC 1965,USA,1qf,"Atlanta, GA (USA)",14 JUN 1996,1182
3287,10.07,+0.9,Michael MARSH,04 AUG 1967,USA,2qf,"Atlanta, GA (USA)",14 JUN 1996,1182
3287,10.07,+1.1,Tim HARDEN,27 JAN 1974,USA,5,"Atlanta, GA (USA)",15 JUN 1996,1182
3287,10.07,+1.1,Leroy BURRELL,21 FEB 1967,USA,6,"Atlanta, GA (USA)",15 JUN 1996,1182
3287,10.07,+0.3,Ato BOLDON,30 DEC 1973,TTO,1f1,Stockholm (SWE),08 JUL 1996,1182
3287,10.07,+2.0,Alvis WHITTED,04 SEP 1974,USA,1,Nassau (BAH),15 JUL 1996,1182
3287,10.07,-1.4,Ato BOLDON,30 DEC 1973,TTO,4,Zürich (SUI),14 AUG 1996,1190
3287,10.07,+0.2,Dennis MITCHELL,20 FEB 1966,USA,2,Köln (GER),16 AUG 1996,1182
3287,10.07,0.0,Donovan BAILEY,16 DEC 1967,CAN,h,Nürnberg (GER),13 JUN 1997,1182
3287,10.07,+2.0,Percival SPENCER,24 FEB 1975,JAM,sf,Kingston (JAM),20 JUN 1997,1182
3287,10.07,-1.5,Donovan BAILEY,16 DEC 1967,CAN,1,Paris (FRA),25 JUN 1997,1191
3287,10.07,+1.0,Dennis MITCHELL,20 FEB 1966,USA,5f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",02 JUL 1997,1182
3287,10.07,+0.2,Dennis MITCHELL,20 FEB 1966,USA,2,Linz (AUT),09 JUL 1997,1182
3287,10.07,+0.9,Osmond EZINWA,22 NOV 1971,NGR,1,La Chaux-de-Fonds (SUI),24 AUG 1997,1182
3287,10.07,+0.7,Vincent HENDERSON,20 OCT 1972,USA,1f2,"Olympiastadion, Berlin (GER)",26 AUG 1997,1182
3287,10.07,+0.3,Jean-Olivier ZIRIGNON,27 APR 1971,CIV,1,Antananarivo (MAD),03 SEP 1997,1182
3287,10.07,+1.8,Frank FREDERICKS,02 OCT 1967,NAM,h,"Provo, UT (USA)",24 APR 1998,1182
3287,10.07,+0.4,Donovan BAILEY,16 DEC 1967,CAN,1f1,Doha (QAT),07 MAY 1998,1182
3287,10.07,+1.7,Davidson EZINWA,22 NOV 1971,NGR,1,Chemnitz (GER),20 MAY 1998,1182
3287,10.07,+0.5,Bernard WILLIAMS,19 JAN 1978,USA,sf,"New Orleans, LA (USA)",19 JUN 1998,1182
3287,10.07,+0.2,Brian LEWIS,05 DEC 1974,USA,4,"Bislett Stadion, Oslo (NOR)",09 JUL 1998,1182
3287,10.07,+1.0,Brian LEWIS,05 DEC 1974,USA,2h1,"Bislett Stadion, Oslo (NOR)",09 JUL 1998,1182
3287,10.07,+0.5,Donovan BAILEY,16 DEC 1967,CAN,1,Nürnberg (GER),11 JUL 1998,1182
3287,10.07,0.0,Seun OGUNKOYA,28 DEC 1977,NGR,4,"Stadio Olimpico, Roma (ITA)",14 JUL 1998,1182
3287,10.07,+1.6,Eric NKANSAH,12 DEC 1974,GHA,1,Cuxhaven (GER),22 JUL 1998,1182
3287,10.07,-0.5,Seun OGUNKOYA,28 DEC 1977,NGR,1,Malmö (SWE),03 AUG 1998,1185
3287,10.07,+1.4,Kareem STREETE-THOMPSON,30 MAR 1973,USA,2f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",25 AUG 1998,1182
3287,10.07,-0.2,Matt SHIRVINGTON,25 OCT 1978,AUS,5,"SGJ, Johannesburg (RSA)",11 SEP 1998,1183
3287,10.07,-1.5,Ato BOLDON,30 DEC 1973,TTO,1,Tokyo (JPN),19 SEP 1998,1191
3287,10.07,+1.5,Eric NKANSAH,12 DEC 1974,GHA,h,Luzern (SUI),05 JUL 1999,1182
3287,10.07,+0.8,Maurice GREENE,23 JUL 1974,USA,1h2,Stockholm (SWE),30 JUL 1999,1182
3287,10.07,-0.6,Matt SHIRVINGTON,25 OCT 1978,AUS,4f1,"Crystal Palace, London (GBR)",07 AUG 1999,1185
3287,10.07,+0.2,Jason GARDENER,17 SEP 1975,GBR,7,"La Cartuja, Sevilla (ESP)",22 AUG 1999,1182
3287,10.07,-0.3,Obadele THOMPSON,30 MAR 1976,BAR,3sf2,"La Cartuja, Sevilla (ESP)",22 AUG 1999,1183
3287,10.07,+0.9,Bruny SURIN,12 JUL 1967,CAN,1,"Olympiastadion, Berlin (GER)",07 SEP 1999,1182
3287,10.07,+0.4,Lindel FRATER,13 NOV 1977,JAM,sf,"Durham, NC (USA)",02 JUN 2000,1182
3287,10.07,+1.3,Ato BOLDON,30 DEC 1973,TTO,h,Athina (GRE),28 JUN 2000,1182
3287,10.07,-1.7,Curtis JOHNSON,24 DEC 1973,USA,2,"Sacramento, CA (USA)",15 JUL 2000,1192
3287,10.07,-1.7,Jon DRUMMOND,09 SEP 1968,USA,3,"Sacramento, CA (USA)",15 JUL 2000,1192
3287,10.07,-0.3,Bernard WILLIAMS,19 JAN 1978,USA,3,Athina (GRE),11 JUN 2001,1183
3287,10.07,-0.1,Ato BOLDON,30 DEC 1973,TTO,1h1,Athina (GRE),11 JUN 2001,1182
3287,10.07,0.0,Christopher WILLIAMS,15 MAR 1972,JAM,1,Kingston (JAM),22 JUN 2001,1182
3287,10.07,+0.4,Christopher WILLIAMS,15 MAR 1972,JAM,1sf1,Kingston (JAM),22 JUN 2001,1182
3287,10.07,+0.1,Deji ALIU,22 NOV 1975,NGR,2f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",04 JUL 2001,1182
3287,10.07,-0.2,Kim COLLINS,05 APR 1976,SKN,5,"Commonwealth Stadium, Edmonton (CAN)",05 AUG 2001,1183
3287,10.07,+0.3,Mark LEWIS-FRANCIS,04 SEP 1982,GBR,1,Manchester (GBR),15 JUN 2002,1182
3287,10.07,+0.9,Frank FREDERICKS,02 OCT 1967,NAM,4f1,"Stadio Olimpico, Roma (ITA)",12 JUL 2002,1182
3287,10.07,+0.3,Coby MILLER,19 OCT 1976,USA,2h1,Zürich (SUI),16 AUG 2002,1182
3287,10.07,+0.3,Coby MILLER,19 OCT 1976,USA,1,"Olympiastadion, Berlin (GER)",06 SEP 2002,1182
3287,10.07,0.0,Shawn CRAWFORD,14 JAN 1978,USA,1,Pretoria (RSA),04 APR 2003,1182
3287,10.07,+2.0,Marcus BRUNSON,24 APR 1978,USA,1h1,Fort-de-France (FRA),26 APR 2003,1182
3287,10.07,0.0,Jon DRUMMOND,09 SEP 1968,USA,2,Ciudad de México (MEX),03 MAY 2003,1182
3287,10.07,0.0,Coby MILLER,19 OCT 1976,USA,3,Ciudad de México (MEX),03 MAY 2003,1182
3287,10.07,0.0,Aziz ZAKARI,02 SEP 1976,GHA,2,Abuja (NGR),17 MAY 2003,1182
3287,10.07,+1.1,DaBryan BLANTON,03 JUL 1984,USA,1h2,"Lincoln, NE (USA)",30 MAY 2003,1182
3287,10.07,0.0,Mark LEWIS-FRANCIS,04 SEP 1982,GBR,1,Ostrava (CZE),12 JUN 2003,1182
3287,10.07,-0.3,Patrick JOHNSON,26 SEP 1972,AUS,1,Bern (SUI),28 JUN 2003,1183
3287,10.07,0.0,Deji ALIU,22 NOV 1975,NGR,2f1,Paris (FRA),04 JUL 2003,1182
3287,10.07,+1.5,Shawn CRAWFORD,14 JAN 1978,USA,3f2,Zürich (SUI),15 AUG 2003,1182
3287,10.07,0.0,Kim COLLINS,05 APR 1976,SKN,1,"Stade de France, Paris-St-Denis (FRA)",25 AUG 2003,1182
3287,10.07,-1.1,John CAPEL,27 OCT 1978,USA,1,"Gresham, OR (USA)",05 JUN 2004,1188
3287,10.07,+1.7,Mardy SCALES,10 SEP 1981,USA,3,"Austin, TX (USA)",11 JUN 2004,1182
3287,10.07,+0.6,Deji ALIU,22 NOV 1975,NGR,1h1,Herakleion (GRE),04 JUL 2004,1182
3287,10.07,+0.2,Tamunosiki ATORUDIBO,21 MAR 1985,NGR,1sf2,Abuja (NGR),08 JUL 2004,1182
3287,10.07,+0.8,Maurice GREENE,23 JUL 1974,USA,1h3,"Sacramento, CA (USA)",10 JUL 2004,1182
3287,10.07,-0.5,Leonard SCOTT,19 JAN 1980,USA,4f1,Zürich (SUI),06 AUG 2004,1185
3287,10.07,-0.1,Justin GATLIN,10 FEB 1982,USA,1h3,"Olympic Stadium, Athina (GRE)",21 AUG 2004,1182
3287,10.07,-1.6,Shawn CRAWFORD,14 JAN 1978,USA,1sf1,"Olympic Stadium, Athina (GRE)",22 AUG 2004,1191
3287,10.07,+1.9,Michael FRATER,06 OCT 1982,JAM,2h2,"Olympic Stadium, Athina (GRE)",14 JUN 2005,1182
3287,10.07,+1.7,Leonard SCOTT,19 JAN 1980,USA,1sf2,"Carson, CA (USA)",25 JUN 2005,1182
3287,10.07,-0.3,Leonard SCOTT,19 JAN 1980,USA,2h1,"Crystal Palace, London (GBR)",22 JUL 2005,1183
3287,10.07,+0.1,Marc BURNS,07 JAN 1983,TTO,2,Oslo (NOR),29 JUL 2005,1182
3287,10.07,+0.4,Francis OBIKWELU,22 NOV 1978,POR,4,"Olympiastadion, Helsinki (FIN)",07 AUG 2005,1182
3287,10.07,-1.0,Kim COLLINS,05 APR 1976,SKN,4sf2,"Olympiastadion, Helsinki (FIN)",07 AUG 2005,1188
3287,10.07,-0.6,Ronald POGNON,16 NOV 1982,FRA,5,"Stade Louis II, Monaco (MON)",10 SEP 2005,1185
3287,10.07,-0.1,Leonard SCOTT,19 JAN 1980,USA,2,"New York, NY (USA)",03 JUN 2006,1182
3287,10.07,+1.0,Carlos MOORE,08 MAY 1984,USA,1,"Los Angeles, CA (USA)",04 JUN 2006,1182
3287,10.07,+1.5,Dwain CHAMBERS,05 APR 1978,GBR,3,"International Stadium, Gateshead (GBR)",11 JUN 2006,1182
3287,10.07,-1.2,Tyson GAY,09 AUG 1982,USA,1,"Indianapolis, IN (USA)",23 JUN 2006,1189
3287,10.07,+2.0,Churandy MARTINA,03 JUL 1984,AHO,1sf1,Cartagena de Indias (COL),25 JUL 2006,1182
3287,10.07,-0.5,Leonard SCOTT,19 JAN 1980,USA,3,"Olympiastadion, Berlin (GER)",03 SEP 2006,1185
3287,10.07,-0.4,Trindon HOLLIDAY,27 APR 1986,USA,1,"Columbia, MO (USA)",26 MAY 2007,1184
3287,10.07,+1.9,Leroy DIXON,20 JUN 1983,USA,2h4,"Indianapolis, IN (USA)",21 JUN 2007,1182
3287,10.07,-0.5,Trindon HOLLIDAY,27 APR 1986,USA,2,"Indianapolis, IN (USA)",22 JUN 2007,1185
3287,10.07,+0.7,Leroy DIXON,20 JUN 1983,USA,2,Rethymno (GRE),18 JUL 2007,1182
3287,10.07,-1.0,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,1f2,Stockholm (SWE),07 AUG 2007,1188
3287,10.07,-0.5,Olusoji Adetokunbo FASUBA,09 JUL 1984,NGR,4,"Yanmar Stadium Nagai, Osaka (JPN)",26 AUG 2007,1185
3287,10.07,+1.7,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,2h2,"Stadio Guidobaldi, Rieti (ITA)",09 SEP 2007,1182
3287,10.07,0.0,Michael FRATER,06 OCT 1982,JAM,3,Shanghai (CHN),28 SEP 2007,1182
3287,10.07,+1.7,Derrick ATKINS,05 JAN 1984,BAH,1,"Berkeley, CA (USA)",26 APR 2008,1182
3287,10.07,+0.6,Michael RODGERS,24 APR 1985,USA,2f2,Port-of-Spain (TTO),17 MAY 2008,1182
3287,10.07,+1.0,Julien DUNKLEY,20 DEC 1975,JAM,2f2,"Provo, UT (USA)",24 MAY 2008,1182
3287,10.07,+1.7,Darvis PATTON,04 DEC 1977,USA,3f1,"Icahn Stadium, New York, NY (USA)",31 MAY 2008,1182
3287,10.07,+1.9,Trindon HOLLIDAY,27 APR 1986,USA,2,"Fayetteville, AR (USA)",31 MAY 2008,1182
3287,10.07,-0.5,Darrel BROWN,11 OCT 1984,TTO,1,"Eugene, OR (USA)",08 JUN 2008,1185
3287,10.07,+1.3,Derrick ATKINS,05 JAN 1984,BAH,1,Ostrava (CZE),12 JUN 2008,1182
3287,10.07,+1.7,Ivory WILLIAMS,02 MAY 1985,USA,2h1,"Eugene, OR (USA)",28 JUN 2008,1182
3287,10.07,+1.6,Michael RODGERS,24 APR 1985,USA,5qf1,"Eugene, OR (USA)",28 JUN 2008,1182
3287,10.07,+1.6,Wallace SPEARMON,24 DEC 1984,USA,6qf1,"Eugene, OR (USA)",28 JUN 2008,1182
3287,10.07,+0.5,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,2h1,"Stadio Olimpico, Roma (ITA)",11 JUL 2008,1182
3287,10.07,+0.4,Michael FRATER,06 OCT 1982,JAM,1h2,"Stadio Olimpico, Roma (ITA)",11 JUL 2008,1182
3287,10.07,+0.4,Kim COLLINS,05 APR 1976,SKN,1h2,"Stadio Olimpico, Roma (ITA)",11 JUL 2008,1182
3287,10.07,0.0,Travis PADGETT,13 DEC 1986,USA,6f1,"Stade Louis II, Monaco (MON)",29 JUL 2008,1182
3287,10.07,-0.2,Kim COLLINS,05 APR 1976,SKN,2qf3,"National Stadium, Beijing (CHN)",15 AUG 2008,1183
3287,10.07,+0.3,Travis PADGETT,13 DEC 1986,USA,1f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",02 SEP 2008,1182
3287,10.07,-1.3,Nesta CARTER,11 OCT 1985,JAM,3,"Boudewijnstadion, Bruxelles (BEL)",05 SEP 2008,1189
3287,10.07,+0.4,Nesta CARTER,11 OCT 1985,JAM,2,"Gottlieb-Daimler Stadion, Stuttgart (GER)",13 SEP 2008,1182
3287,10.07,+0.1,Yohan BLAKE,26 DEC 1989,JAM,3,"National Stadium, Kingston (JAM)",02 MAY 2009,1182
3287,10.07,+0.1,Richard THOMPSON,07 JUN 1985,TTO,4,"National Stadium, Kingston (JAM)",02 MAY 2009,1182
3287,10.07,+1.3,Ryan BAILEY,13 APR 1989,USA,1,"Hutchinson, KS (USA)",23 MAY 2009,1182
3287,10.07,+1.7,Asafa POWELL,23 NOV 1982,JAM,2f2,"Eugene, OR (USA)",07 JUN 2009,1182
3287,10.07,+1.7,Walter DIX,31 JAN 1986,USA,3f2,"Eugene, OR (USA)",07 JUN 2009,1182
3287,10.07,+0.2,Dwain CHAMBERS,05 APR 1978,GBR,1f2,"Estádio Dr. Magalhães Pessoa, Leiria (POR)",20 JUN 2009,1182
3287,10.07,+1.1,Steve MULLINGS,29 NOV 1982,JAM,2sf2,Kingston (JAM),27 JUN 2009,1182
3287,10.07,+1.9,Masashi ERIGUCHI,17 DEC 1988,JPN,1sf1,Hiroshima (JPN),28 JUN 2009,1182
3287,10.07,-0.3,Asafa POWELL,23 NOV 1982,JAM,1f1,"Bislett Stadion, Oslo (NOR)",03 JUL 2009,1183
3287,10.07,-0.3,Daniel BAILEY,09 SEP 1986,ANT,2f1,"Bislett Stadion, Oslo (NOR)",03 JUL 2009,1183
3287,10.07,+0.1,Emmanuel CALLENDER,10 MAY 1984,TTO,1,La Habana (CUB),03 JUL 2009,1182
3287,10.07,+0.1,Lerone CLARKE,07 JUL 1981,JAM,2,La Habana (CUB),03 JUL 2009,1182
3287,10.07,-1.8,Asafa POWELL,23 NOV 1982,JAM,1f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",07 JUL 2009,1192
3287,10.07,-0.2,Ivory WILLIAMS,02 MAY 1985,USA,4,"Stade de France, Paris-St-Denis (FRA)",17 JUL 2009,1183
3287,10.07,+1.1,Leroy DIXON,20 JUN 1983,USA,1h1,Lapinlahti (FIN),25 JUL 2009,1182
3287,10.07,+0.1,Churandy MARTINA,03 JUL 1984,AHO,1,"Stade Louis II, Monaco (MON)",28 JUL 2009,1182
3287,10.07,+0.4,Steve MULLINGS,29 NOV 1982,JAM,3f2,"Letzigrund, Zürich (SUI)",28 AUG 2009,1182
3287,10.07,-1.5,Steve MULLINGS,29 NOV 1982,JAM,1,"Stadio Quercia, Rovereto (ITA)",01 SEP 2009,1191
3287,10.07,+0.7,Churandy MARTINA,03 JUL 1984,AHO,1,Mayagüez (PUR),25 JUL 2010,1182
3287,10.07,+1.4,Daniel BAILEY,09 SEP 1986,ANT,1h4,Mayagüez (PUR),25 JUL 2010,1182
3287,10.07,-0.4,Yohan BLAKE,26 DEC 1989,JAM,2h1,"Crystal Palace, London (GBR)",13 AUG 2010,1184
3287,10.07,+1.0,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,1h1,"Stadio Guidobaldi, Rieti (ITA)",29 AUG 2010,1182
3287,10.07,-0.3,Nesta CARTER,11 OCT 1985,JAM,2f1,"Sports Park Mladost, Zagreb (CRO)",01 SEP 2010,1183
3287,10.07,+0.7,Michael RODGERS,24 APR 1985,USA,2,"Walnut, CA (USA)",16 APR 2011,1182
3287,10.07,+1.0,Dwain CHAMBERS,05 APR 1978,GBR,2f2,"Olympiastadion, Stockholm (SWE)",18 JUN 2011,1182
3287,10.07,+1.3,Travis PADGETT,13 DEC 1986,USA,2h2,"Hayward Field, Eugene, OR (USA)",23 JUN 2011,1182
3287,10.07,+0.6,Darvis PATTON,04 DEC 1977,USA,1f4,Lignano Sabbiadoro (ITA),19 JUL 2011,1182
3287,10.07,+0.2,Femi OGUNODE,15 MAY 1991,QAT,1,Rio de Janeiro (BRA),21 JUL 2011,1182
3287,10.07,+0.3,Jimmy VICAUT,27 FEB 1992,FRA,1,"Kadrioru staadion, Tallinn (EST)",22 JUL 2011,1182
3287,10.07,+1.0,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,5,"Stade Louis II, Monaco (MON)",22 JUL 2011,1182
3287,10.07,+2.0,Jimmy VICAUT,27 FEB 1992,FRA,2,Albi (FRA),29 JUL 2011,1182
3287,10.07,+1.0,Aaron ARMSTRONG,14 OCT 1977,TTO,3,Port-of-Spain (TTO),13 AUG 2011,1182
3287,10.07,+0.8,Kim COLLINS,05 APR 1976,SKN,2,Dubnica nad Váhom (SVK),15 SEP 2011,1182
3287,10.07,+0.8,Kemar HYMAN,11 OCT 1989,CAY,1,"Charlottesville, VA (USA)",21 APR 2012,1182
3287,10.07,+0.4,Calesio NEWMAN,20 AUG 1986,USA,1f2,Port-of-Spain (TTO),19 MAY 2012,1182
3287,10.07,+1.5,Emmanuel CALLENDER,10 MAY 1984,TTO,1f1,Rio de Janeiro (BRA),20 MAY 2012,1182
3287,10.07,+1.3,Michael RODGERS,24 APR 1985,USA,7,"Hayward Field, Eugene, OR (USA)",02 JUN 2012,1182
3287,10.07,+1.1,Lerone CLARKE,07 JUL 1981,JAM,7,Kingston (JAM),29 JUN 2012,1182
3287,10.07,+1.0,Lerone CLARKE,07 JUL 1981,JAM,3sf2,Kingston (JAM),29 JUN 2012,1182
3287,10.07,+1.3,Ryota YAMAGATA,10 JUN 1992,JPN,2h6,"Olympic Stadium, London (GBR)",04 AUG 2012,1182
3287,10.07,+1.4,Christophe LEMAITRE,11 JUN 1990,FRA,6,"Letzigrund, Zürich (SUI)",30 AUG 2012,1182
3287,10.07,+0.1,Kim COLLINS,05 APR 1976,SKN,2f1,"Olympiastadion, Berlin (GER)",02 SEP 2012,1182
3287,10.07,+0.2,Darvis PATTON,04 DEC 1977,USA,2f2,"National Stadium, Kingston (JAM)",04 MAY 2013,1182
3287,10.07,+1.1,Aaron BROWN,27 MAY 1992,CAN,1h2,"Los Angeles, CA (USA)",11 MAY 2013,1182
3287,10.07,+1.6,Beejay LEE,05 MAR 1993,USA,1,"Los Angeles, CA (USA)",12 MAY 2013,1182
3287,10.07,+0.8,Kim COLLINS,05 APR 1976,SKN,5f1,"Stadio Olimpico, Roma (ITA)",06 JUN 2013,1182
3287,10.07,+0.5,Jason LIVERMORE,25 APR 1988,JAM,2h1,Kingston (JAM),20 JUN 2013,1182
3287,10.07,+0.5,Jak Ali HARVEY,04 MAY 1989,JAM,2h1,Kingston (JAM),20 JUN 2013,1182
3287,10.07,+0.6,Christophe LEMAITRE,11 JUN 1990,FRA,1f2,Gateshead (GBR),21 JUN 2013,1182
3287,10.07,+0.8,Michael RODGERS,24 APR 1985,USA,4,"Alexander Stadium, Birmingham (GBR)",30 JUN 2013,1182
3287,10.07,+1.7,Andrew FISHER,15 DEC 1991,JAM,1h2,Morelia (MEX),05 JUL 2013,1182
3287,10.07,+0.2,Kemar BAILEY-COLE,10 JAN 1992,JAM,2,"Puskás Ferenc Stadion, Budapest (HUN)",10 JUL 2013,1182
3287,10.07,+1.8,Rakieem SALAAM,05 APR 1990,USA,2f1,"Moratalaz, Madrid (ESP)",13 JUL 2013,1182
3287,10.07,0.0,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,1f1,Luzern (SUI),17 JUL 2013,1182
3287,10.07,-0.4,Michael RODGERS,24 APR 1985,USA,4,"Stade Louis II, Monaco (MON)",19 JUL 2013,1184
3287,10.07,+1.0,Martin KELLER,26 SEP 1986,GER,1er1,Weinheim (GER),02 AUG 2013,1182
3287,10.07,-0.4,Usain BOLT,21 AUG 1986,JAM,1h7,"Luzhniki Stadion, Moskva (RUS)",10 AUG 2013,1184
3287,10.07,-0.3,Walter DIX,31 JAN 1986,USA,9,"Letzigrund, Zürich (SUI)",29 AUG 2013,1183
3287,10.07,+0.6,Kim COLLINS,05 APR 1976,SKN,7,"Boudewijnstadion, Bruxelles (BEL)",06 SEP 2013,1182
3287,10.07,+1.1,Simon MAGAKWE,14 MAY 1986,RSA,1sf1,Pretoria (RSA),11 APR 2014,1182
3287,10.07,+1.6,Gabriel MVUMVURE,23 FEB 1988,ZIM,1f1,"Baton Rouge, LA (USA)",19 APR 2014,1182
3287,10.07,+1.5,Lucas JAKUBCZYK,28 APR 1985,GER,2f1,"Clermont, FL (USA)",10 MAY 2014,1182
3287,10.07,+0.4,Adam GEMILI,06 OCT 1993,GBR,3f1,"Stadio Olimpico, Roma (ITA)",05 JUN 2014,1182
3287,10.07,+1.8,Aaron BROWN,27 MAY 1992,CAN,3,"Eugene, OR (USA)",13 JUN 2014,1182
3287,10.07,+1.7,Charles SILMON,04 JUL 1991,USA,1sf2,"Sacramento, CA (USA)",27 JUN 2014,1182
3287,10.07,+1.2,Trayvon BROMELL,10 JUL 1995,USA,1,"Eugene, OR (USA)",05 JUL 2014,1182
3287,10.07,+0.3,Kim COLLINS,05 APR 1976,SKN,5f1,"Hampden Park, Glasgow (GBR)",11 JUL 2014,1182
3287,10.07,+0.7,Adam GEMILI,06 OCT 1993,GBR,1sf2,"Hampden Park, Glasgow (GBR)",28 JUL 2014,1182
